population,max_iteration,satisfaction,cost,selected_albums,repetition,completed_on
200,600,36.0,210.0,10,8,05:20:00.071470
200,600,46.0,230.0,11,9,05:20:01.118922
250,600,44.0,228.0,12,0,05:20:02.413505
250,600,40.0,228.0,12,1,05:20:03.705753
250,600,37.0,208.0,10,2,05:20:04.969318
250,600,33.0,224.0,10,3,05:20:06.248754
250,600,34.0,216.0,9,4,05:20:07.507949
250,600,34.0,203.0,9,5,05:20:08.754728
250,600,36.0,230.0,10,6,05:20:10.008142
250,600,38.0,231.0,12,7,05:20:11.283882
250,600,38.0,226.0,9,8,05:20:12.552894
250,600,42.0,215.0,11,9,05:20:13.813686
300,600,28.0,194.0,8,0,05:20:15.299667
300,600,44.0,231.0,10,1,05:20:16.856726
300,600,35.0,227.0,11,2,05:20:18.357748
300,600,40.0,213.0,10,3,05:20:19.888594
300,600,31.0,214.0,9,4,05:20:21.408242
300,600,36.0,218.0,9,5,05:20:22.901637
300,600,40.0,229.0,11,6,05:20:24.457526
300,600,40.0,229.0,10,7,05:20:26.025375
300,600,35.0,229.0,10,8,05:20:27.526983
300,600,37.0,230.0,11,9,05:20:29.029658
350,600,41.0,228.0,11,0,05:20:30.821445
350,600,38.0,224.0,10,1,05:20:32.578992
350,600,39.0,231.0,13,2,05:20:34.315536
350,600,37.0,221.0,10,3,05:20:36.062778
350,600,39.0,229.0,12,4,05:20:37.836035
350,600,37.0,231.0,10,5,05:20:39.573700
350,600,47.0,227.0,11,6,05:20:41.404751
350,600,43.0,225.0,11,7,05:20:43.182691
350,600,25.0,225.0,10,8,05:20:44.911852
350,600,-0.0,0,0,9,05:20:46.630372
400,600,33.0,231.0,10,0,05:20:48.618110
400,600,37.0,231.0,11,1,05:20:50.627567
400,600,37.0,217.0,10,2,05:20:52.620923
400,600,42.0,231.0,11,3,05:20:54.599700
400,600,41.0,220.0,11,4,05:20:56.624390
400,600,43.0,230.0,10,5,05:20:58.695216
400,600,35.0,223.0,8,6,05:21:00.677662
400,600,39.0,220.0,10,7,05:21:02.724120
400,600,34.0,231.0,10,8,05:21:04.703378
400,600,40.0,231.0,11,9,05:21:06.709620
450,600,31.0,214.0,10,0,05:21:08.932489
450,600,40.0,194.0,11,1,05:21:11.236533
450,600,44.0,222.0,11,2,05:21:13.565299
450,600,30.0,231.0,10,3,05:21:15.804873
450,600,33.0,216.0,10,4,05:21:18.027482
450,600,40.0,230.0,11,5,05:21:20.308918
450,600,43.0,208.0,10,6,05:21:22.590556
450,600,37.0,221.0,11,7,05:21:24.831069
450,600,34.0,227.0,9,8,05:21:27.072869
450,600,43.0,229.0,12,9,05:21:29.360137
500,600,36.0,216.0,10,0,05:21:31.829759
500,600,38.0,222.0,11,1,05:21:34.339993
500,600,32.0,225.0,9,2,05:21:36.834086
500,600,37.0,206.0,10,3,05:21:39.316035
500,600,33.0,210.0,10,4,05:21:41.781376
500,600,34.0,230.0,12,5,05:21:44.261943
500,600,41.0,223.0,11,6,05:21:46.798398
500,600,34.0,222.0,11,7,05:21:49.309841
500,600,37.0,211.0,9,8,05:21:51.803452
500,600,36.0,224.0,11,9,05:21:54.312131
550,600,33.0,224.0,9,0,05:21:57.032841
550,600,37.0,229.0,11,1,05:21:59.745055
550,600,45.0,228.0,11,2,05:22:02.558393
550,600,35.0,219.0,11,3,05:22:05.305912
550,600,43.0,228.0,11,4,05:22:08.120289
550,600,33.0,231.0,9,5,05:22:10.870702
550,600,37.0,223.0,12,6,05:22:13.579883
550,600,39.0,229.0,11,7,05:22:16.408721
550,600,31.0,227.0,8,8,05:22:19.116352
550,600,37.0,229.0,9,9,05:22:21.871467
600,600,35.0,215.0,9,0,05:22:24.859592
600,600,43.0,226.0,12,1,05:22:27.985978
600,600,40.0,231.0,11,2,05:22:31.037514
600,600,40.0,231.0,12,3,05:22:34.076761
600,600,37.0,228.0,11,4,05:22:37.140060
600,600,43.0,229.0,12,5,05:22:40.219704
600,600,43.0,229.0,10,6,05:22:43.294924
600,600,41.0,231.0,11,7,05:22:46.438775
600,600,43.0,227.0,11,8,05:22:49.456783
600,600,42.0,226.0,11,9,05:22:52.512671
650,600,36.0,225.0,9,0,05:22:55.746538
650,600,39.0,220.0,11,1,05:22:59.043639
650,600,39.0,227.0,10,2,05:23:02.311996
650,600,35.0,230.0,11,3,05:23:05.565134
650,600,37.0,229.0,10,4,05:23:08.794769
650,600,40.0,226.0,10,5,05:23:12.047773
650,600,36.0,221.0,10,6,05:23:15.324872
650,600,45.0,228.0,11,7,05:23:18.716551
650,600,44.0,231.0,12,8,05:23:22.004794
650,600,36.0,229.0,11,9,05:23:25.285432
700,600,35.0,225.0,10,0,05:23:28.749471
700,600,39.0,222.0,9,1,05:23:32.316924
700,600,36.0,214.0,9,2,05:23:35.797531
700,600,39.0,219.0,11,3,05:23:39.281617
700,600,42.0,230.0,11,4,05:23:42.802601
700,600,38.0,217.0,11,5,05:23:46.317612
700,600,43.0,222.0,12,6,05:23:49.918628
700,600,37.0,226.0,10,7,05:23:53.449383
700,600,40.0,204.0,10,8,05:23:56.922063
700,600,40.0,209.0,11,9,05:24:00.432160
750,600,45.0,229.0,11,0,05:24:04.293726
750,600,44.0,227.0,12,1,05:24:08.173946
750,600,37.0,214.0,9,2,05:24:11.965935
750,600,36.0,231.0,10,3,05:24:15.696631
750,600,39.0,226.0,12,4,05:24:19.407961
750,600,37.0,226.0,9,5,05:24:23.157378
750,600,45.0,220.0,12,6,05:24:26.911222
750,600,35.0,222.0,11,7,05:24:30.605938
750,600,44.0,224.0,12,8,05:24:34.433401
750,600,35.0,214.0,11,9,05:24:38.181314
800,600,37.0,229.0,10,0,05:24:42.186802
800,600,39.0,225.0,10,1,05:24:46.191269
800,600,41.0,223.0,12,2,05:24:50.277921
800,600,37.0,224.0,12,3,05:24:54.286318
800,600,32.0,223.0,9,4,05:24:58.229444
800,600,43.0,223.0,11,5,05:25:02.226765
800,600,42.0,230.0,10,6,05:25:06.311565
800,600,35.0,225.0,10,7,05:25:10.278974
800,600,37.0,231.0,10,8,05:25:14.248830
800,600,34.0,218.0,11,9,05:25:18.197399
850,600,42.0,231.0,11,0,05:25:22.484917
850,600,33.0,222.0,10,1,05:25:26.676689
850,600,37.0,230.0,12,2,05:25:30.944899
850,600,35.0,226.0,9,3,05:25:35.202867
850,600,36.0,226.0,9,4,05:25:39.485933
850,600,47.0,227.0,11,5,05:25:43.894397
850,600,38.0,228.0,10,6,05:25:48.188403
850,600,40.0,208.0,9,7,05:25:52.434425
850,600,37.0,231.0,9,8,05:25:56.655486
850,600,38.0,231.0,11,9,05:26:00.908400
900,600,40.0,229.0,10,0,05:26:05.398482
900,600,43.0,230.0,11,1,05:26:10.024278
900,600,38.0,226.0,11,2,05:26:14.512305
900,600,37.0,224.0,10,3,05:26:18.957093
900,600,35.0,220.0,10,4,05:26:23.412678
900,600,46.0,230.0,11,5,05:26:28.044410
900,600,45.0,228.0,11,6,05:26:32.484189
900,600,34.0,223.0,11,7,05:26:36.930722
900,600,42.0,231.0,10,8,05:26:41.522026
900,600,35.0,222.0,12,9,05:26:45.978356
950,600,41.0,231.0,11,0,05:26:50.699124
950,600,40.0,225.0,12,1,05:26:55.535846
950,600,39.0,231.0,10,2,05:27:00.336864
950,600,35.0,229.0,11,3,05:27:05.054946
950,600,36.0,218.0,9,4,05:27:09.747364
950,600,37.0,221.0,11,5,05:27:14.522541
950,600,43.0,231.0,11,6,05:27:19.250886
950,600,35.0,228.0,9,7,05:27:23.945180
950,600,35.0,217.0,9,8,05:27:28.677807
950,600,42.0,224.0,10,9,05:27:33.487241
1000,600,37.0,230.0,10,0,05:27:38.565608
1000,600,38.0,231.0,11,1,05:27:43.493410
1000,600,34.0,210.0,11,2,05:27:48.404018
1000,600,37.0,204.0,11,3,05:27:53.344885
1000,600,43.0,231.0,11,4,05:27:58.471589
1000,600,46.0,229.0,11,5,05:28:03.585125
1000,600,44.0,227.0,12,6,05:28:08.691549
1000,600,32.0,210.0,9,7,05:28:13.613642
1000,600,39.0,228.0,11,8,05:28:18.581538
1000,600,34.0,231.0,10,9,05:28:23.516289
50,650,-0.0,0,0,0,05:28:23.801351
50,650,23.0,226.0,8,1,05:28:24.089089
50,650,23.0,231.0,9,2,05:28:24.379731
50,650,-0.0,0,0,3,05:28:24.668659
50,650,26.0,217.0,9,4,05:28:24.953821
50,650,36.0,218.0,10,5,05:28:25.258531
50,650,43.0,215.0,11,6,05:28:25.562885
50,650,-0.0,0,0,7,05:28:25.847347
50,650,26.0,226.0,9,8,05:28:26.138912
50,650,-0.0,0,0,9,05:28:26.424226
100,650,35.0,218.0,10,0,05:28:26.975280
100,650,-0.0,0,0,1,05:28:27.525708
100,650,-0.0,0,0,2,05:28:28.075192
100,650,23.0,223.0,10,3,05:28:28.629197
100,650,39.0,221.0,11,4,05:28:29.206035
100,650,35.0,219.0,11,5,05:28:29.788969
100,650,31.0,225.0,10,6,05:28:30.355396
100,650,37.0,228.0,11,7,05:28:30.913324
100,650,43.0,228.0,11,8,05:28:31.497052
100,650,32.0,228.0,9,9,05:28:32.065365
150,650,33.0,222.0,10,0,05:28:32.880662
150,650,31.0,213.0,9,1,05:28:33.697522
150,650,34.0,231.0,11,2,05:28:34.525838
150,650,30.0,223.0,11,3,05:28:35.363528
150,650,34.0,209.0,11,4,05:28:36.196631
150,650,-0.0,0,0,5,05:28:37.018982
150,650,39.0,223.0,10,6,05:28:37.871578
150,650,30.0,226.0,9,7,05:28:38.689933
150,650,36.0,228.0,10,8,05:28:39.514369
150,650,30.0,228.0,10,9,05:28:40.333836
200,650,36.0,222.0,10,0,05:28:41.420114
200,650,39.0,221.0,10,1,05:28:42.536450
200,650,40.0,225.0,11,2,05:28:43.671199
200,650,44.0,227.0,11,3,05:28:44.808528
200,650,37.0,227.0,10,4,05:28:45.905412
200,650,37.0,226.0,11,5,05:28:47.014018
200,650,29.0,231.0,10,6,05:28:48.095013
200,650,35.0,228.0,10,7,05:28:49.176761
200,650,31.0,220.0,10,8,05:28:50.262293
200,650,-0.0,0,0,9,05:28:51.347398
250,650,47.0,227.0,11,0,05:28:52.757816
250,650,42.0,229.0,12,1,05:28:54.157285
250,650,31.0,227.0,9,2,05:28:55.505104
250,650,-0.0,0,0,3,05:28:56.857526
250,650,23.0,219.0,9,4,05:28:58.204293
250,650,31.0,224.0,9,5,05:28:59.554012
250,650,35.0,224.0,10,6,05:29:00.908722
250,650,32.0,217.0,10,7,05:29:02.262255
250,650,35.0,231.0,11,8,05:29:03.609344
250,650,27.0,230.0,10,9,05:29:04.955002
300,650,37.0,225.0,10,0,05:29:06.590680
300,650,37.0,225.0,11,1,05:29:08.227834
300,650,40.0,225.0,11,2,05:29:09.908666
300,650,33.0,228.0,11,3,05:29:11.522385
300,650,39.0,230.0,10,4,05:29:13.196530
300,650,34.0,225.0,11,5,05:29:14.809139
300,650,34.0,230.0,10,6,05:29:16.426131
300,650,40.0,203.0,10,7,05:29:18.081261
300,650,44.0,230.0,12,8,05:29:19.777815
300,650,33.0,224.0,9,9,05:29:21.426268
350,650,37.0,228.0,11,0,05:29:23.314933
350,650,36.0,226.0,9,1,05:29:25.195439
350,650,42.0,226.0,12,2,05:29:27.131432
350,650,28.0,229.0,10,3,05:29:29.006141
350,650,44.0,230.0,12,4,05:29:30.972313
350,650,35.0,228.0,10,5,05:29:32.921342
350,650,33.0,227.0,10,6,05:29:34.815273
350,650,44.0,221.0,12,7,05:29:36.763342
350,650,38.0,212.0,9,8,05:29:38.676850
350,650,40.0,227.0,10,9,05:29:40.563592
400,650,42.0,225.0,12,0,05:29:42.784916
400,650,32.0,228.0,10,1,05:29:44.948233
400,650,42.0,227.0,10,2,05:29:47.208654
400,650,33.0,230.0,10,3,05:29:49.346364
400,650,35.0,222.0,11,4,05:29:51.526881
400,650,35.0,231.0,11,5,05:29:53.695243
400,650,36.0,231.0,10,6,05:29:55.872175
400,650,42.0,231.0,10,7,05:29:58.105462
400,650,44.0,219.0,11,8,05:30:00.340888
400,650,41.0,227.0,10,9,05:30:02.580772
450,650,36.0,227.0,11,0,05:30:04.985147
450,650,43.0,228.0,11,1,05:30:07.421519
450,650,32.0,231.0,10,2,05:30:09.840381
450,650,33.0,228.0,11,3,05:30:12.255428
450,650,34.0,231.0,10,4,05:30:14.657477
450,650,34.0,209.0,11,5,05:30:17.065888
450,650,30.0,225.0,8,6,05:30:19.492003
450,650,44.0,230.0,12,7,05:30:21.941238
450,650,34.0,229.0,11,8,05:30:24.373594
450,650,42.0,223.0,12,9,05:30:26.845392
500,650,39.0,209.0,12,0,05:30:29.567528
500,650,40.0,221.0,11,1,05:30:32.358022
500,650,36.0,226.0,11,2,05:30:35.040478
500,650,43.0,228.0,12,3,05:30:37.824878
500,650,45.0,222.0,11,4,05:30:40.633427
500,650,36.0,214.0,10,5,05:30:43.342555
500,650,40.0,228.0,11,6,05:30:46.023342
500,650,39.0,224.0,11,7,05:30:48.728355
500,650,37.0,225.0,10,8,05:30:51.436951
500,650,41.0,228.0,11,9,05:30:54.232852
550,650,37.0,223.0,10,0,05:30:57.235702
550,650,43.0,226.0,10,1,05:31:00.249926
550,650,40.0,221.0,11,2,05:31:03.297471
550,650,36.0,223.0,10,3,05:31:06.250679
550,650,39.0,190.0,11,4,05:31:09.213263
550,650,35.0,228.0,12,5,05:31:12.158254
550,650,36.0,229.0,11,6,05:31:15.095068
550,650,34.0,221.0,10,7,05:31:18.035473
550,650,36.0,229.0,10,8,05:31:20.985154
550,650,42.0,226.0,12,9,05:31:24.041910
600,650,37.0,224.0,10,0,05:31:27.291150
600,650,42.0,226.0,10,1,05:31:30.619847
600,650,35.0,230.0,10,2,05:31:33.858253
600,650,38.0,228.0,10,3,05:31:37.081866
600,650,46.0,229.0,11,4,05:31:40.458793
600,650,30.0,217.0,10,5,05:31:43.679286
600,650,35.0,228.0,11,6,05:31:46.876675
600,650,35.0,219.0,10,7,05:31:50.114825
600,650,34.0,210.0,8,8,05:31:53.343908
600,650,40.0,227.0,10,9,05:31:56.626845
650,650,34.0,229.0,11,0,05:32:00.091512
650,650,36.0,225.0,11,1,05:32:03.625104
650,650,35.0,230.0,9,2,05:32:07.105687
650,650,37.0,222.0,10,3,05:32:10.610764
650,650,37.0,222.0,11,4,05:32:14.087542
650,650,38.0,231.0,11,5,05:32:17.645856
650,650,45.0,228.0,11,6,05:32:21.287671
650,650,40.0,230.0,11,7,05:32:24.873512
650,650,38.0,229.0,10,8,05:32:28.387737
650,650,36.0,226.0,10,9,05:32:31.876207
700,650,38.0,226.0,10,0,05:32:35.653648
700,650,46.0,229.0,11,1,05:32:39.588278
700,650,38.0,229.0,11,2,05:32:43.424731
700,650,39.0,226.0,11,3,05:32:47.206058
700,650,33.0,227.0,11,4,05:32:50.992570
700,650,40.0,228.0,10,5,05:32:54.852645
700,650,37.0,224.0,10,6,05:32:58.618896
700,650,36.0,228.0,11,7,05:33:02.347560
700,650,31.0,228.0,11,8,05:33:06.080470
700,650,47.0,227.0,11,9,05:33:09.990992
750,650,38.0,227.0,10,0,05:33:14.104446
750,650,38.0,228.0,10,1,05:33:18.165243
750,650,37.0,222.0,10,2,05:33:22.177206
750,650,39.0,223.0,11,3,05:33:26.267871
750,650,35.0,225.0,10,4,05:33:30.356724
750,650,35.0,231.0,9,5,05:33:34.377367
750,650,38.0,213.0,11,6,05:33:38.465507
750,650,39.0,230.0,10,7,05:33:42.516921
750,650,39.0,231.0,10,8,05:33:46.587057
750,650,38.0,223.0,10,9,05:33:50.649406
800,650,41.0,227.0,11,0,05:33:55.061543
800,650,39.0,218.0,10,1,05:33:59.386436
800,650,45.0,223.0,11,2,05:34:03.801560
800,650,36.0,231.0,9,3,05:34:08.116631
800,650,40.0,228.0,10,4,05:34:12.532705
800,650,38.0,230.0,11,5,05:34:16.845309
800,650,42.0,229.0,10,6,05:34:21.113083
800,650,38.0,213.0,11,7,05:34:25.388676
800,650,39.0,230.0,10,8,05:34:29.781233
800,650,39.0,221.0,10,9,05:34:34.092569
850,650,39.0,208.0,10,0,05:34:38.721506
850,650,43.0,224.0,10,1,05:34:43.482431
850,650,38.0,206.0,10,2,05:34:48.019237
850,650,38.0,231.0,10,3,05:34:52.692242
850,650,43.0,227.0,12,4,05:34:57.391381
850,650,34.0,215.0,9,5,05:35:02.006308
850,650,42.0,227.0,10,6,05:35:06.788681
850,650,35.0,227.0,9,7,05:35:11.400188
850,650,42.0,230.0,12,8,05:35:15.969892
850,650,35.0,217.0,11,9,05:35:20.496192
900,650,40.0,221.0,11,0,05:35:25.469187
900,650,36.0,214.0,10,1,05:35:30.372696
900,650,39.0,223.0,12,2,05:35:35.294878
900,650,38.0,228.0,12,3,05:35:40.233076
900,650,32.0,225.0,10,4,05:35:45.047555
900,650,41.0,228.0,11,5,05:35:49.942765
900,650,36.0,228.0,9,6,05:35:54.732883
900,650,42.0,225.0,11,7,05:35:59.743860
900,650,40.0,218.0,11,8,05:36:04.618221
900,650,36.0,225.0,9,9,05:36:09.437624
950,650,42.0,227.0,10,0,05:36:14.786049
950,650,39.0,221.0,10,1,05:36:19.946942
950,650,39.0,225.0,11,2,05:36:25.175332
950,650,37.0,228.0,11,3,05:36:30.271770
950,650,38.0,231.0,10,4,05:36:35.407500
950,650,37.0,228.0,9,5,05:36:40.553288
950,650,40.0,229.0,10,6,05:36:45.672763
950,650,37.0,206.0,10,7,05:36:50.802127
950,650,37.0,226.0,12,8,05:36:55.942022
950,650,37.0,228.0,11,9,05:37:01.113846
1000,650,46.0,229.0,11,0,05:37:06.737866
1000,650,38.0,221.0,10,1,05:37:12.190279
1000,650,36.0,231.0,10,2,05:37:17.581409
1000,650,37.0,229.0,11,3,05:37:22.922035
1000,650,35.0,218.0,9,4,05:37:28.290581
1000,650,47.0,227.0,11,5,05:37:33.851903
1000,650,35.0,221.0,11,6,05:37:39.242371
1000,650,31.0,225.0,8,7,05:37:44.581098
1000,650,43.0,228.0,12,8,05:37:50.154595
1000,650,38.0,224.0,11,9,05:37:55.621778
50,700,41.0,220.0,11,0,05:37:55.951293
50,700,31.0,211.0,9,1,05:37:56.263702
50,700,36.0,214.0,10,2,05:37:56.581179
50,700,31.0,224.0,9,3,05:37:56.890322
50,700,40.0,231.0,11,4,05:37:57.211771
50,700,-0.0,0,0,5,05:37:57.521562
50,700,34.0,220.0,10,6,05:37:57.830708
50,700,29.0,225.0,10,7,05:37:58.142122
50,700,33.0,220.0,9,8,05:37:58.453674
50,700,34.0,220.0,11,9,05:37:58.761668
100,700,-0.0,0,0,0,05:37:59.350517
100,700,39.0,228.0,11,1,05:37:59.968191
100,700,39.0,231.0,11,2,05:38:00.572218
100,700,45.0,224.0,11,3,05:38:01.192065
100,700,34.0,229.0,11,4,05:38:01.788383
100,700,30.0,217.0,9,5,05:38:02.384408
100,700,33.0,226.0,11,6,05:38:02.975799
100,700,29.0,230.0,11,7,05:38:03.567769
100,700,32.0,229.0,9,8,05:38:04.192173
100,700,34.0,230.0,11,9,05:38:04.794547
150,700,37.0,221.0,10,0,05:38:05.693202
150,700,39.0,221.0,11,1,05:38:06.585154
150,700,36.0,231.0,8,2,05:38:07.492737
150,700,37.0,222.0,11,3,05:38:08.396434
150,700,37.0,223.0,10,4,05:38:09.283125
150,700,39.0,228.0,11,5,05:38:10.192511
150,700,35.0,207.0,11,6,05:38:11.097485
150,700,36.0,227.0,10,7,05:38:11.993513
150,700,39.0,213.0,10,8,05:38:12.882458
150,700,34.0,230.0,11,9,05:38:13.795666
200,700,41.0,231.0,12,0,05:38:15.017279
200,700,27.0,223.0,10,1,05:38:16.182565
200,700,42.0,221.0,12,2,05:38:17.385114
200,700,39.0,231.0,10,3,05:38:18.599634
200,700,35.0,219.0,10,4,05:38:19.797777
200,700,36.0,229.0,10,5,05:38:21.013969
200,700,41.0,231.0,13,6,05:38:22.187374
200,700,20.0,179.0,8,7,05:38:23.348665
200,700,41.0,216.0,10,8,05:38:24.549252
200,700,43.0,216.0,10,9,05:38:25.771705
250,700,38.0,224.0,11,0,05:38:27.229378
250,700,39.0,223.0,9,1,05:38:28.707309
250,700,36.0,220.0,11,2,05:38:30.189237
250,700,35.0,229.0,10,3,05:38:31.705210
250,700,31.0,231.0,10,4,05:38:33.162045
250,700,31.0,209.0,9,5,05:38:34.616902
250,700,36.0,222.0,10,6,05:38:36.085499
250,700,35.0,221.0,10,7,05:38:37.542052
250,700,29.0,221.0,8,8,05:38:38.994558
250,700,34.0,216.0,10,9,05:38:40.443141
300,700,39.0,230.0,10,0,05:38:42.197890
300,700,36.0,226.0,11,1,05:38:43.971275
300,700,33.0,228.0,10,2,05:38:45.706640
300,700,44.0,229.0,12,3,05:38:47.525552
300,700,33.0,228.0,10,4,05:38:49.271004
300,700,33.0,217.0,11,5,05:38:51.056382
300,700,30.0,212.0,11,6,05:38:52.785889
300,700,43.0,229.0,11,7,05:38:54.601006
300,700,39.0,231.0,10,8,05:38:56.355950
300,700,30.0,211.0,9,9,05:38:58.089276
350,700,34.0,228.0,10,0,05:39:00.108879
350,700,37.0,231.0,12,1,05:39:02.135763
350,700,42.0,231.0,11,2,05:39:04.208354
350,700,45.0,228.0,11,3,05:39:06.364310
350,700,31.0,229.0,11,4,05:39:08.388009
350,700,34.0,231.0,10,5,05:39:10.411801
350,700,38.0,230.0,12,6,05:39:12.466787
350,700,34.0,223.0,9,7,05:39:14.511284
350,700,38.0,231.0,11,8,05:39:16.583358
350,700,36.0,220.0,10,9,05:39:18.632513
400,700,37.0,222.0,10,0,05:39:20.965359
400,700,37.0,228.0,10,1,05:39:23.280857
400,700,44.0,225.0,11,2,05:39:25.711756
400,700,37.0,207.0,10,3,05:39:28.096301
400,700,43.0,228.0,11,4,05:39:30.460694
400,700,38.0,227.0,10,5,05:39:32.809447
400,700,43.0,228.0,11,6,05:39:35.230171
400,700,40.0,226.0,11,7,05:39:37.592944
400,700,37.0,230.0,10,8,05:39:39.907695
400,700,37.0,228.0,10,9,05:39:42.248065
450,700,35.0,223.0,9,0,05:39:44.843729
450,700,32.0,222.0,10,1,05:39:47.440275
450,700,31.0,225.0,9,2,05:39:50.022641
450,700,38.0,229.0,10,3,05:39:52.647007
450,700,37.0,229.0,11,4,05:39:55.289722
450,700,38.0,222.0,10,5,05:39:57.934584
450,700,42.0,227.0,10,6,05:40:00.678021
450,700,32.0,231.0,9,7,05:40:03.277501
450,700,42.0,214.0,11,8,05:40:05.907879
450,700,46.0,229.0,12,9,05:40:08.613326
500,700,33.0,231.0,10,0,05:40:11.487649
500,700,39.0,226.0,10,1,05:40:14.438115
500,700,42.0,230.0,11,2,05:40:17.401413
500,700,37.0,219.0,10,3,05:40:20.324645
500,700,33.0,226.0,11,4,05:40:23.211080
500,700,41.0,225.0,10,5,05:40:26.124938
500,700,45.0,231.0,11,6,05:40:29.152878
500,700,30.0,231.0,9,7,05:40:32.028094
500,700,36.0,231.0,11,8,05:40:34.964878
500,700,34.0,231.0,9,9,05:40:37.862167
550,700,36.0,229.0,10,0,05:40:41.065577
550,700,41.0,228.0,11,1,05:40:44.262710
550,700,32.0,224.0,10,2,05:40:47.424469
550,700,41.0,227.0,11,3,05:40:50.635606
550,700,35.0,218.0,10,4,05:40:53.837428
550,700,37.0,228.0,11,5,05:40:57.113871
550,700,38.0,224.0,10,6,05:41:00.330093
550,700,32.0,221.0,10,7,05:41:03.508199
550,700,46.0,230.0,11,8,05:41:06.811786
550,700,38.0,212.0,10,9,05:41:10.022137
600,700,34.0,222.0,10,0,05:41:13.467848
600,700,39.0,223.0,11,1,05:41:16.978112
600,700,38.0,222.0,10,2,05:41:20.463548
600,700,37.0,230.0,10,3,05:41:23.979333
600,700,43.0,223.0,10,4,05:41:27.466245
600,700,40.0,231.0,11,5,05:41:31.040550
600,700,33.0,209.0,9,6,05:41:34.507320
600,700,39.0,221.0,11,7,05:41:37.997140
600,700,37.0,224.0,10,8,05:41:41.503280
600,700,46.0,229.0,11,9,05:41:45.141892
650,700,33.0,222.0,12,0,05:41:48.865927
650,700,35.0,214.0,11,1,05:41:52.626322
650,700,34.0,225.0,10,2,05:41:56.369125
650,700,36.0,217.0,10,3,05:42:00.104729
650,700,34.0,214.0,9,4,05:42:03.828925
650,700,41.0,213.0,12,5,05:42:07.678625
650,700,38.0,230.0,11,6,05:42:11.503309
650,700,33.0,230.0,9,7,05:42:15.246882
650,700,44.0,229.0,12,8,05:42:19.145556
650,700,31.0,227.0,9,9,05:42:22.899594
700,700,38.0,230.0,11,0,05:42:27.003046
700,700,38.0,209.0,10,1,05:42:31.071186
700,700,37.0,219.0,10,2,05:42:35.144442
700,700,41.0,226.0,10,3,05:42:39.202104
700,700,37.0,228.0,10,4,05:42:43.295350
700,700,39.0,222.0,10,5,05:42:47.344823
700,700,35.0,227.0,11,6,05:42:51.401967
700,700,45.0,222.0,11,7,05:42:55.569748
700,700,44.0,230.0,12,8,05:42:59.717527
700,700,32.0,228.0,9,9,05:43:03.790347
750,700,42.0,228.0,11,0,05:43:08.130922
750,700,46.0,231.0,11,1,05:43:12.639716
750,700,34.0,222.0,11,2,05:43:17.040770
750,700,42.0,222.0,12,3,05:43:21.407319
750,700,37.0,231.0,11,4,05:43:25.815913
750,700,37.0,229.0,9,5,05:43:30.203373
750,700,41.0,226.0,10,6,05:43:34.645560
750,700,39.0,226.0,11,7,05:43:39.097607
750,700,44.0,230.0,11,8,05:43:43.521695
750,700,36.0,229.0,10,9,05:43:47.869641
800,700,41.0,228.0,10,0,05:43:52.504028
800,700,44.0,229.0,11,1,05:43:57.387670
800,700,45.0,228.0,11,2,05:44:02.195280
800,700,43.0,227.0,10,3,05:44:06.906161
800,700,36.0,226.0,11,4,05:44:11.543840
800,700,37.0,223.0,11,5,05:44:16.234824
800,700,37.0,215.0,9,6,05:44:20.809005
800,700,45.0,220.0,12,7,05:44:25.596288
800,700,41.0,224.0,11,8,05:44:30.229907
800,700,34.0,225.0,12,9,05:44:34.841839
850,700,38.0,222.0,10,0,05:44:39.713889
850,700,42.0,228.0,10,1,05:44:44.764483
850,700,38.0,231.0,10,2,05:44:49.740675
850,700,41.0,218.0,11,3,05:44:54.793068
850,700,36.0,229.0,10,4,05:44:59.676164
850,700,37.0,215.0,11,5,05:45:04.561102
850,700,43.0,231.0,11,6,05:45:09.637426
850,700,38.0,216.0,10,7,05:45:14.660387
850,700,39.0,222.0,9,8,05:45:19.543361
850,700,39.0,230.0,10,9,05:45:24.495025
900,700,39.0,220.0,11,0,05:45:29.685294
900,700,45.0,228.0,12,1,05:45:35.079234
900,700,36.0,220.0,10,2,05:45:40.300257
900,700,38.0,229.0,12,3,05:45:45.505221
900,700,38.0,231.0,10,4,05:45:50.672912
900,700,38.0,230.0,10,5,05:45:55.844422
900,700,42.0,219.0,11,6,05:46:01.020975
900,700,38.0,225.0,12,7,05:46:06.315840
900,700,35.0,223.0,10,8,05:46:11.501481
900,700,37.0,209.0,9,9,05:46:16.758766
950,700,45.0,222.0,11,0,05:46:22.488370
950,700,39.0,231.0,11,1,05:46:27.999482
950,700,40.0,227.0,12,2,05:46:33.434113
950,700,47.0,230.0,11,3,05:46:38.980218
950,700,40.0,230.0,10,4,05:46:44.577838
950,700,38.0,228.0,12,5,05:46:50.039045
950,700,45.0,222.0,11,6,05:46:55.742632
950,700,37.0,231.0,10,7,05:47:01.271779
950,700,40.0,229.0,11,8,05:47:06.874112
950,700,43.0,229.0,11,9,05:47:12.564627
1000,700,40.0,227.0,11,0,05:47:18.424512
1000,700,35.0,212.0,11,1,05:47:24.184088
1000,700,39.0,227.0,9,2,05:47:29.927761
1000,700,45.0,222.0,11,3,05:47:35.970447
1000,700,39.0,227.0,10,4,05:47:41.794336
1000,700,37.0,229.0,9,5,05:47:47.553824
